# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
259,79,1e-05
260,79,3e-05
261,79,1e-05
262,79,2e-05
263,79,1e-05
264,79,1e-05
265,79,0
266,79,1e-05
267,79,0
268,79,5e-05
269,79,1e-05
270,79,1e-05
271,79,2e-05
272,79,3e-05
273,79,2e-05
274,79,0
275,79,3e-05
276,79,1e-05
277,79,4e-05
278,79,1e-05
279,79,3e-05
280,79,1e-05
281,79,0
282,79,1e-05
283,79,2e-05
284,79,2e-05
285,79,0
286,79,1e-05
287,79,0
288,79,2e-05
289,79,2e-05
290,79,1e-05
291,79,4e-05
292,79,2e-05
293,79,3e-05
294,79,4e-05
295,79,1e-05
296,79,3e-05
297,79,3e-05
298,79,1e-05
299,79,5e-05
300,79,1e-05
301,79,8e-05
302,79,3e-05
303,79,2e-05
304,79,2e-05
305,79,6e-05
306,79,3e-05
307,79,2e-05
308,79,4e-05
309,79,3e-05
310,79,6e-05
311,79,4e-05
312,79,3e-05
313,79,5e-05
314,79,3e-05
315,79,2e-05
316,79,3e-05
317,79,4e-05
318,79,4e-05
319,79,4e-05
320,79,5e-05
321,79,8e-05
322,79,5e-05
323,79,5e-05
324,79,5e-05
325,79,7e-05
326,79,0.0001
327,79,4e-05
328,79,4e-05
329,79,7e-05
330,79,7e-05
331,79,7e-05
332,79,6e-05
333,79,0.00011
334,79,8e-05
335,79,8e-05
336,79,8e-05
337,79,8e-05
338,79,0.0001
339,79,0.00015
340,79,7e-05
341,79,6e-05
342,79,5e-05
343,79,5e-05
344,79,7e-05
345,79,4e-05
346,79,7e-05
347,79,5e-05
348,79,9e-05
349,79,9e-05
350,79,0.0001
351,79,6e-05
352,79,7e-05
353,79,4e-05
354,79,9e-05
355,79,6e-05
356,79,5e-05
357,79,0.0001
358,79,0.00011
359,79,7e-05
0,80,0.00011
1,80,8e-05
2,80,9e-05
3,80,4e-05
4,80,7e-05
5,80,6e-05
6,80,5e-05
7,80,8e-05
8,80,5e-05
9,80,6e-05
10,80,0.00013
11,80,0.00012
12,80,4e-05
13,80,0.00011
14,80,0.00011
15,80,0.00011
16,80,0.00011
17,80,0.00011
18,80,8e-05
19,80,8e-05
20,80,7e-05
21,80,2e-05
22,80,6e-05
23,80,4e-05
24,80,0.00016
25,80,8e-05
26,80,8e-05
27,80,7e-05
28,80,3e-05
29,80,6e-05
30,80,6e-05
31,80,3e-05
32,80,4e-05
33,80,4e-05
34,80,7e-05
35,80,9e-05
36,80,3e-05
37,80,6e-05
38,80,3e-05
39,80,4e-05
40,80,2e-05
41,80,7e-05
42,80,6e-05
43,80,6e-05
44,80,4e-05
45,80,5e-05
46,80,0
47,80,8e-05
48,80,0
49,80,5e-05
50,80,2e-05
51,80,5e-05
52,80,3e-05
53,80,7e-05
54,80,2e-05
55,80,6e-05
56,80,3e-05
57,80,0
58,80,8e-05
59,80,2e-05
60,80,2e-05
61,80,2e-05
62,80,5e-05
63,80,1e-05
64,80,4e-05
65,80,2e-05
66,80,3e-05
67,80,1e-05
68,80,2e-05
69,80,2e-05
70,80,1e-05
71,80,0
72,80,1e-05
73,80,1e-05
74,80,1e-05
75,80,1e-05
76,80,3e-05
77,80,0
78,80,1e-05
79,80,1e-05
80,80,2e-05
81,80,4e-05
82,80,1e-05
83,80,2e-05
84,80,1e-05
85,80,0
86,80,1e-05
87,80,1e-05
88,80,2e-05
89,80,1e-05
90,80,1e-05
91,80,1e-05
92,80,0
93,80,1e-05
94,80,0
95,80,0
96,80,0
97,80,0
98,80,0
99,80,0
100,80,3e-05
101,80,0
102,80,0
103,80,2e-05
104,80,4e-05
105,80,1e-05
106,80,1e-05
107,80,0
108,80,0
109,80,0
110,80,1e-05
111,80,1e-05
112,80,1e-05
113,80,2e-05
114,80,3e-05
115,80,1e-05
116,80,2e-05
117,80,0
118,80,1e-05
119,80,1e-05
120,80,0
121,80,2e-05
122,80,0
123,80,0
124,80,0
125,80,1e-05
126,80,1e-05
127,80,0
128,80,1e-05
129,80,1e-05
130,80,0
131,80,0
132,80,1e-05
133,80,0
134,80,0
135,80,0
136,80,0
137,80,0
138,80,2e-05
139,80,0
140,80,0
141,80,0
142,80,1e-05
143,80,2e-05
144,80,1e-05
145,80,1e-05
146,80,1e-05
147,80,1e-05
148,80,0
149,80,0
150,80,1e-05
151,80,2e-05
152,80,3e-05
153,80,4e-05
154,80,3e-05
155,80,1e-05
156,80,3e-05
157,80,4e-05
158,80,0
159,80,0
160,80,4e-05
161,80,4e-05
162,80,3e-05
163,80,2e-05
164,80,4e-05
165,80,2e-05
166,80,1e-05
167,80,8e-05
168,80,2e-05
169,80,3e-05
170,80,3e-05
171,80,3e-05
172,80,3e-05
173,80,4e-05
174,80,2e-05
175,80,2e-05
176,80,3e-05
177,80,5e-05
178,80,3e-05
179,80,3e-05
180,80,2e-05
181,80,2e-05
182,80,1e-05
183,80,4e-05
184,80,2e-05
185,80,3e-05
186,80,0
187,80,4e-05
188,80,4e-05
189,80,1e-05
190,80,1e-05
191,80,2e-05
192,80,1e-05
193,80,1e-05
194,80,3e-05
195,80,0
196,80,4e-05
197,80,1e-05
198,80,0
199,80,5e-05
200,80,2e-05
201,80,3e-05
202,80,1e-05
203,80,3e-05
204,80,6e-05
205,80,1e-05
206,80,0
207,80,2e-05
208,80,1e-05
209,80,3e-05
210,80,1e-05
211,80,1e-05
212,80,1e-05
213,80,0
214,80,1e-05
215,80,0
216,80,2e-05
217,80,1e-05
218,80,0
219,80,3e-05
220,80,0
221,80,0
222,80,0
223,80,0
224,80,2e-05
225,80,1e-05
226,80,1e-05
227,80,1e-05
228,80,0
229,80,1e-05
230,80,2e-05
231,80,0
232,80,0
233,80,0
234,80,0
235,80,2e-05
236,80,0
237,80,0
238,80,2e-05
239,80,2e-05
240,80,1e-05
241,80,2e-05
242,80,2e-05
243,80,2e-05
244,80,3e-05
245,80,0
246,80,0
247,80,1e-05
248,80,0
249,80,1e-05
250,80,1e-05
251,80,3e-05
252,80,0
253,80,0
254,80,1e-05
255,80,1e-05
256,80,0
257,80,0
258,80,1e-05
259,80,1e-05
260,80,1e-05
261,80,0
262,80,2e-05
263,80,1e-05
264,80,1e-05
265,80,0
266,80,2e-05
267,80,1e-05
268,80,2e-05
269,80,1e-05
270,80,1e-05
271,80,3e-05
272,80,1e-05
273,80,3e-05
274,80,2e-05
275,80,3e-05
276,80,0
277,80,1e-05
278,80,0
279,80,2e-05
280,80,4e-05
281,80,2e-05
282,80,1e-05
283,80,0
284,80,2e-05
285,80,5e-05
286,80,1e-05
287,80,2e-05
288,80,2e-05
289,80,3e-05
290,80,3e-05
291,80,0
292,80,3e-05
293,80,2e-05
294,80,3e-05
295,80,0
296,80,1e-05
297,80,5e-05
298,80,3e-05
299,80,4e-05
300,80,2e-05
301,80,2e-05
302,80,2e-05
303,80,2e-05
304,80,1e-05
305,80,1e-05
306,80,0.0001
307,80,6e-05
308,80,4e-05
309,80,2e-05
310,80,7e-05
311,80,7e-05
312,80,5e-05
313,80,4e-05
314,80,5e-05
315,80,1e-05
316,80,6e-05
317,80,6e-05
318,80,6e-05
319,80,4e-05
320,80,6e-05
321,80,5e-05
322,80,5e-05
323,80,6e-05
324,80,6e-05
325,80,4e-05
326,80,2e-05
327,80,3e-05
328,80,4e-05
329,80,6e-05
330,80,7e-05
331,80,4e-05
332,80,8e-05
333,80,7e-05
334,80,4e-05
335,80,4e-05
336,80,8e-05
337,80,7e-05
338,80,4e-05
339,80,6e-05
340,80,7e-05
341,80,6e-05
342,80,3e-05
343,80,9e-05
344,80,7e-05
345,80,6e-05
346,80,6e-05
347,80,3e-05
348,80,6e-05
349,80,0.0001
350,80,6e-05
351,80,5e-05
352,80,4e-05
353,80,7e-05
354,80,6e-05
355,80,7e-05
356,80,7e-05
357,80,0.00011
358,80,7e-05
359,80,8e-05
0,81,0.0001
1,81,0.00014
2,81,6e-05
3,81,9e-05
4,81,6e-05
5,81,3e-05
6,81,8e-05
7,81,7e-05
8,81,7e-05
9,81,4e-05
10,81,9e-05
11,81,8e-05
12,81,7e-05
13,81,9e-05
14,81,9e-05
15,81,0.00013
16,81,4e-05
17,81,8e-05
18,81,7e-05
19,81,5e-05
20,81,0.00011
21,81,7e-05
22,81,8e-05
23,81,0.00011
24,81,0.00011
25,81,5e-05
26,81,0.0001
27,81,6e-05
28,81,2e-05
29,81,8e-05
30,81,0.00018
31,81,8e-05
32,81,1e-05
33,81,6e-05
34,81,0.00012
35,81,6e-05
36,81,6e-05
37,81,8e-05
38,81,5e-05
39,81,2e-05
40,81,4e-05
41,81,5e-05
42,81,6e-05
43,81,6e-05
44,81,5e-05
45,81,2e-05
46,81,5e-05
47,81,4e-05
48,81,4e-05
49,81,7e-05
50,81,4e-05
51,81,2e-05
52,81,3e-05
53,81,3e-05
54,81,2e-05
55,81,3e-05
56,81,1e-05
57,81,4e-05
58,81,2e-05
59,81,5e-05
60,81,1e-05
61,81,3e-05
62,81,6e-05
63,81,1e-05
64,81,3e-05
65,81,3e-05
66,81,2e-05
67,81,2e-05
68,81,5e-05
69,81,4e-05
70,81,2e-05
71,81,3e-05
72,81,1e-05
73,81,1e-05
74,81,2e-05
75,81,1e-05
76,81,4e-05
77,81,2e-05
78,81,0
79,81,3e-05
80,81,1e-05
81,81,3e-05
82,81,1e-05
83,81,4e-05
84,81,1e-05
85,81,0
86,81,0
87,81,1e-05
88,81,1e-05
89,81,3e-05
90,81,0
91,81,0
92,81,1e-05
93,81,4e-05
94,81,1e-05
95,81,4e-05
96,81,4e-05
97,81,1e-05
98,81,0
99,81,1e-05
100,81,0
101,81,0
102,81,1e-05
103,81,0
104,81,1e-05
105,81,3e-05
106,81,0
107,81,0
108,81,2e-05
109,81,3e-05
110,81,0
111,81,2e-05
112,81,2e-05
113,81,0
114,81,0
115,81,0
116,81,1e-05
117,81,0
118,81,1e-05
119,81,1e-05
120,81,1e-05
121,81,0
122,81,2e-05
123,81,1e-05
124,81,0
125,81,1e-05
126,81,2e-05
127,81,0
128,81,0
129,81,1e-05
130,81,0
131,81,1e-05
132,81,0
133,81,0
134,81,1e-05
135,81,0
136,81,0
137,81,0
138,81,1e-05
139,81,1e-05
140,81,0
141,81,0
142,81,0
143,81,0
144,81,1e-05
145,81,0
146,81,2e-05
147,81,2e-05
148,81,0
149,81,0
150,81,0
151,81,3e-05
152,81,3e-05
153,81,6e-05
154,81,4e-05
155,81,3e-05
156,81,3e-05
157,81,3e-05
158,81,4e-05
159,81,2e-05
160,81,3e-05
161,81,5e-05
162,81,2e-05
163,81,1e-05
164,81,4e-05
165,81,1e-05
166,81,2e-05
167,81,3e-05
168,81,2e-05
169,81,4e-05
170,81,1e-05
171,81,3e-05
172,81,3e-05
173,81,2e-05
174,81,1e-05
175,81,5e-05
176,81,5e-05
177,81,4e-05
178,81,3e-05
179,81,2e-05
180,81,1e-05
181,81,2e-05
182,81,2e-05
183,81,3e-05
184,81,2e-05
185,81,1e-05
186,81,2e-05
187,81,2e-05
188,81,1e-05
189,81,2e-05
190,81,2e-05
191,81,2e-05
192,81,1e-05
193,81,0
194,81,1e-05
195,81,1e-05
196,81,2e-05
197,81,1e-05
198,81,2e-05
199,81,1e-05
200,81,5e-05
201,81,3e-05
202,81,3e-05
203,81,2e-05
204,81,4e-05
205,81,2e-05
206,81,1e-05
207,81,1e-05
208,81,3e-05
209,81,2e-05
210,81,1e-05
211,81,0
212,81,1e-05
213,81,1e-05
214,81,1e-05
215,81,0
216,81,0
217,81,2e-05
218,81,1e-05
219,81,0
220,81,0
221,81,2e-05
222,81,0
223,81,0
224,81,1e-05
225,81,1e-05
226,81,1e-05
227,81,1e-05
228,81,2e-05
229,81,1e-05
230,81,0
231,81,2e-05
232,81,1e-05
233,81,2e-05
234,81,0
235,81,0
236,81,2e-05
237,81,0
238,81,0
239,81,1e-05
240,81,1e-05
241,81,1e-05
242,81,1e-05
243,81,0
244,81,0
245,81,0
246,81,1e-05
247,81,1e-05
248,81,3e-05
249,81,1e-05
250,81,2e-05
251,81,1e-05
252,81,1e-05
253,81,1e-05
254,81,0
255,81,1e-05
256,81,0
257,81,0
258,81,0
259,81,2e-05
260,81,2e-05
261,81,1e-05
262,81,0
263,81,3e-05
264,81,1e-05
265,81,2e-05
266,81,2e-05
267,81,2e-05
268,81,0
269,81,1e-05
270,81,0
271,81,0
272,81,0
273,81,0
274,81,2e-05
275,81,0
276,81,1e-05
277,81,0
278,81,0
279,81,2e-05
280,81,4e-05
281,81,2e-05
282,81,0
283,81,1e-05
284,81,1e-05
285,81,2e-05
286,81,3e-05
287,81,0
288,81,3e-05
289,81,2e-05
290,81,2e-05
291,81,4e-05
292,81,1e-05
293,81,1e-05
294,81,3e-05
295,81,4e-05
296,81,4e-05
297,81,2e-05
298,81,1e-05
299,81,3e-05
300,81,2e-05
301,81,1e-05
302,81,1e-05
303,81,2e-05
304,81,5e-05
305,81,2e-05
306,81,2e-05
307,81,5e-05
308,81,7e-05
309,81,4e-05
310,81,1e-05
311,81,4e-05
312,81,5e-05
313,81,0
314,81,3e-05
315,81,8e-05
316,81,7e-05
317,81,8e-05
318,81,4e-05
319,81,1e-05
320,81,4e-05
321,81,8e-05
322,81,9e-05
323,81,5e-05
324,81,5e-05
325,81,8e-05
326,81,0.0001
327,81,4e-05
328,81,8e-05
329,81,5e-05
330,81,0.0001
331,81,9e-05
332,81,6e-05
333,81,6e-05
334,81,8e-05
335,81,4e-05
336,81,6e-05
337,81,0.0001
338,81,0.00016
339,81,8e-05
340,81,5e-05
341,81,0.00011
342,81,8e-05
343,81,0.00011
344,81,0.0001
345,81,0.0001
346,81,0.00015
347,81,6e-05
348,81,3e-05
349,81,0.0001
350,81,0.00011
351,81,6e-05
352,81,4e-05
353,81,0.00011
354,81,0.00012
355,81,7e-05
356,81,9e-05
357,81,9e-05
358,81,0.0001
359,81,5e-05
0,82,7e-05
1,82,3e-05
2,82,8e-05
3,82,8e-05
4,82,0.0001
5,82,0.00018
6,82,0.00011
7,82,9e-05
8,82,6e-05
9,82,0.00014
10,82,6e-05
11,82,0.00011
12,82,5e-05
13,82,0.00013
14,82,7e-05
15,82,0.0001
16,82,5e-05
17,82,8e-05
18,82,0.00011
19,82,0.00012
20,82,8e-05
21,82,9e-05
22,82,8e-05
23,82,5e-05
24,82,6e-05
25,82,6e-05
26,82,8e-05
27,82,0.00012
28,82,8e-05
29,82,4e-05
30,82,3e-05
31,82,9e-05
32,82,3e-05
33,82,7e-05
34,82,9e-05
35,82,7e-05
36,82,7e-05
37,82,4e-05
38,82,7e-05
39,82,7e-05
40,82,3e-05
41,82,8e-05
42,82,1e-05
43,82,5e-05
44,82,3e-05
45,82,5e-05
46,82,7e-05
47,82,3e-05
48,82,4e-05
49,82,3e-05
50,82,1e-05
51,82,0
52,82,5e-05
53,82,4e-05
54,82,3e-05
55,82,0
56,82,2e-05
57,82,3e-05
58,82,3e-05
59,82,4e-05
60,82,1e-05
61,82,0
62,82,3e-05
63,82,1e-05
64,82,0
65,82,2e-05
66,82,4e-05
67,82,1e-05
68,82,3e-05
69,82,3e-05
70,82,0
71,82,1e-05
72,82,4e-05
73,82,3e-05
74,82,4e-05
75,82,2e-05
76,82,2e-05
77,82,1e-05
78,82,1e-05
79,82,2e-05
80,82,1e-05
81,82,2e-05
82,82,0
83,82,2e-05
84,82,1e-05
85,82,1e-05
86,82,1e-05
87,82,2e-05
88,82,0
89,82,1e-05
90,82,0
91,82,2e-05
92,82,0
93,82,2e-05
94,82,2e-05
95,82,2e-05
96,82,1e-05
97,82,3e-05
98,82,2e-05
99,82,0
100,82,0
101,82,2e-05
102,82,2e-05
103,82,0
104,82,1e-05
105,82,1e-05
106,82,0
107,82,1e-05
108,82,1e-05
109,82,0
110,82,1e-05
111,82,0
112,82,2e-05
113,82,0
114,82,0
115,82,1e-05
116,82,2e-05
117,82,0
118,82,1e-05
119,82,1e-05
120,82,0
121,82,0
122,82,2e-05
123,82,0
124,82,0
125,82,3e-05
126,82,0
127,82,0
128,82,2e-05
129,82,0
130,82,1e-05
131,82,2e-05
132,82,1e-05
133,82,1e-05
134,82,0
135,82,0
136,82,0
137,82,1e-05
138,82,0
139,82,1e-05
140,82,0
141,82,1e-05
142,82,1e-05
143,82,0
144,82,2e-05
145,82,3e-05
146,82,2e-05
147,82,1e-05
148,82,2e-05
149,82,6e-05
150,82,2e-05
151,82,1e-05
152,82,3e-05
153,82,4e-05
154,82,3e-05
155,82,4e-05
156,82,1e-05
157,82,3e-05
158,82,2e-05
159,82,5e-05
160,82,2e-05
161,82,4e-05
162,82,1e-05
163,82,2e-05
164,82,2e-05
165,82,1e-05
166,82,4e-05
167,82,0
168,82,3e-05
169,82,1e-05
170,82,4e-05
171,82,3e-05
172,82,1e-05
173,82,2e-05
174,82,1e-05
175,82,1e-05
176,82,4e-05
177,82,4e-05
178,82,3e-05
179,82,3e-05
180,82,3e-05
181,82,1e-05
182,82,3e-05
183,82,4e-05
184,82,1e-05
185,82,8e-05
186,82,2e-05
187,82,2e-05
188,82,1e-05
189,82,2e-05
190,82,3e-05
191,82,0
192,82,2e-05
193,82,0
194,82,2e-05
195,82,1e-05
196,82,1e-05
197,82,4e-05
198,82,4e-05
199,82,4e-05
200,82,2e-05
201,82,4e-05
202,82,4e-05
203,82,1e-05
204,82,4e-05
205,82,3e-05
206,82,2e-05
207,82,4e-05
208,82,0
209,82,3e-05
210,82,0
211,82,0
212,82,1e-05
213,82,0
214,82,1e-05
215,82,0
216,82,0
217,82,2e-05
218,82,1e-05
219,82,3e-05
220,82,1e-05
221,82,0
222,82,1e-05
223,82,0
224,82,0
225,82,0
226,82,2e-05
227,82,0
228,82,2e-05
229,82,1e-05
230,82,2e-05
231,82,1e-05
232,82,1e-05
233,82,0
234,82,0
235,82,1e-05
236,82,0
237,82,1e-05
238,82,1e-05
239,82,0
240,82,0
241,82,0
242,82,0
243,82,1e-05
244,82,1e-05
245,82,0
246,82,0
247,82,1e-05
248,82,0
249,82,0
250,82,0
251,82,2e-05
252,82,1e-05
253,82,0
254,82,0
255,82,0
256,82,1e-05
257,82,2e-05
258,82,0
259,82,2e-05
260,82,1e-05
261,82,0
262,82,1e-05
263,82,3e-05
264,82,0
265,82,1e-05
266,82,0
267,82,0
268,82,2e-05
269,82,2e-05
270,82,0
271,82,0
272,82,2e-05
273,82,0
274,82,1e-05
275,82,3e-05
276,82,0
277,82,0
278,82,3e-05
279,82,2e-05
280,82,2e-05
281,82,0
282,82,2e-05
283,82,0
284,82,1e-05
285,82,1e-05
286,82,2e-05
287,82,1e-05
288,82,1e-05
289,82,1e-05
290,82,0
291,82,4e-05
292,82,3e-05
293,82,1e-05
294,82,1e-05
295,82,2e-05
296,82,2e-05
297,82,3e-05
298,82,3e-05
299,82,7e-05
300,82,6e-05
301,82,3e-05
302,82,1e-05
303,82,5e-05
304,82,3e-05
305,82,3e-05
306,82,3e-05
307,82,3e-05
308,82,2e-05
309,82,3e-05
310,82,3e-05
311,82,3e-05
312,82,3e-05
313,82,7e-05
314,82,3e-05
315,82,3e-05
316,82,6e-05
317,82,3e-05
318,82,5e-05
319,82,7e-05
320,82,5e-05
321,82,3e-05
322,82,8e-05
323,82,6e-05
324,82,0.0001
325,82,7e-05
326,82,6e-05
327,82,7e-05
328,82,3e-05
329,82,0.0001
330,82,7e-05
331,82,5e-05
332,82,6e-05
333,82,3e-05
334,82,6e-05
335,82,6e-05
336,82,0.00014
337,82,0.00013
338,82,0.00011
339,82,4e-05
340,82,7e-05
341,82,8e-05
342,82,9e-05
343,82,0.00014
344,82,7e-05
345,82,6e-05
346,82,6e-05
347,82,0.0001
348,82,3e-05
349,82,7e-05
350,82,8e-05
351,82,9e-05
352,82,8e-05
353,82,7e-05
354,82,0.0001
355,82,0.00011
356,82,7e-05
357,82,8e-05
358,82,5e-05
359,82,5e-05
0,83,0.00013
1,83,5e-05
2,83,5e-05
3,83,6e-05
4,83,9e-05
5,83,5e-05
6,83,5e-05
7,83,6e-05
8,83,8e-05
9,83,9e-05
10,83,6e-05
11,83,0.0001
12,83,6e-05
13,83,0.0001
14,83,6e-05
15,83,9e-05
16,83,0.00011
17,83,0.00013
18,83,6e-05
19,83,7e-05
20,83,6e-05
21,83,7e-05
22,83,7e-05
23,83,9e-05
24,83,3e-05
25,83,8e-05
26,83,7e-05
27,83,9e-05
28,83,8e-05
29,83,6e-05
30,83,4e-05
31,83,3e-05
32,83,5e-05
33,83,3e-05
34,83,5e-05
35,83,3e-05
36,83,6e-05
37,83,4e-05
38,83,0.0001
39,83,4e-05
40,83,8e-05
41,83,2e-05
42,83,7e-05
43,83,5e-05
44,83,4e-05
45,83,2e-05
46,83,5e-05
47,83,3e-05
48,83,6e-05
49,83,5e-05
50,83,6e-05
51,83,3e-05
52,83,3e-05
53,83,6e-05
54,83,2e-05
55,83,5e-05
56,83,2e-05
57,83,0
58,83,5e-05
59,83,5e-05
60,83,3e-05
61,83,2e-05
62,83,1e-05
63,83,1e-05
64,83,2e-05
65,83,1e-05
66,83,3e-05
67,83,2e-05
68,83,3e-05
69,83,2e-05
70,83,2e-05
71,83,1e-05
72,83,1e-05
73,83,2e-05
74,83,1e-05
75,83,1e-05
76,83,3e-05
77,83,0
78,83,0
79,83,2e-05
80,83,1e-05
81,83,0
82,83,2e-05
83,83,1e-05
84,83,1e-05
85,83,2e-05
86,83,1e-05
87,83,2e-05
88,83,3e-05
89,83,1e-05
90,83,0
91,83,1e-05
92,83,0
93,83,1e-05
94,83,2e-05
95,83,1e-05
96,83,2e-05
97,83,3e-05
98,83,0
99,83,0
100,83,0
101,83,1e-05
102,83,0
103,83,1e-05
104,83,1e-05
105,83,0
106,83,2e-05
107,83,1e-05
108,83,2e-05
109,83,0
110,83,0
111,83,0
112,83,0
113,83,1e-05
114,83,1e-05
115,83,0
116,83,0
117,83,0
118,83,1e-05
119,83,0
120,83,0
121,83,0
122,83,1e-05
123,83,0
124,83,0
125,83,3e-05
126,83,1e-05
127,83,0
128,83,1e-05
129,83,0
130,83,0
131,83,1e-05
132,83,0
133,83,0
134,83,1e-05
135,83,0
136,83,1e-05
137,83,0
138,83,2e-05
139,83,1e-05
140,83,0
141,83,2e-05
142,83,1e-05
143,83,0
144,83,0
145,83,2e-05
146,83,0
147,83,1e-05
148,83,1e-05
149,83,1e-05
150,83,3e-05
151,83,4e-05
152,83,2e-05
153,83,3e-05
154,83,6e-05
155,83,3e-05
156,83,2e-05
157,83,2e-05
158,83,1e-05
159,83,2e-05
160,83,3e-05
161,83,1e-05
162,83,5e-05
163,83,2e-05
164,83,2e-05
165,83,0
166,83,3e-05
167,83,1e-05
168,83,4e-05
169,83,1e-05
170,83,2e-05
171,83,1e-05
172,83,2e-05
173,83,7e-05
174,83,3e-05
175,83,1e-05
176,83,7e-05
177,83,2e-05
178,83,3e-05
179,83,0
180,83,3e-05
181,83,2e-05
182,83,2e-05
183,83,5e-05
184,83,6e-05
185,83,2e-05
186,83,3e-05
187,83,1e-05
188,83,1e-05
189,83,4e-05
190,83,4e-05
191,83,3e-05
192,83,1e-05
193,83,4e-05
194,83,2e-05
195,83,1e-05
196,83,2e-05
197,83,1e-05
198,83,2e-05
199,83,2e-05
200,83,3e-05
201,83,2e-05
202,83,5e-05
203,83,3e-05
204,83,1e-05
205,83,1e-05
206,83,4e-05
207,83,4e-05
208,83,3e-05
209,83,1e-05
210,83,0
211,83,1e-05
212,83,1e-05
213,83,0
214,83,0
215,83,0
216,83,1e-05
217,83,0
218,83,1e-05
219,83,2e-05
220,83,1e-05
221,83,0
222,83,1e-05
223,83,0
224,83,1e-05
225,83,1e-05
226,83,0
227,83,0
228,83,1e-05
229,83,1e-05
230,83,0
231,83,1e-05
232,83,0
233,83,1e-05
234,83,1e-05
235,83,0
236,83,2e-05
237,83,0
238,83,2e-05
239,83,1e-05
240,83,2e-05
241,83,2e-05
242,83,1e-05
243,83,1e-05
244,83,2e-05
245,83,1e-05
246,83,0
247,83,0
248,83,0
249,83,1e-05
250,83,0
251,83,1e-05
252,83,1e-05
253,83,0
254,83,1e-05
255,83,0
256,83,2e-05
257,83,3e-05
258,83,1e-05
259,83,1e-05
260,83,0
261,83,1e-05
262,83,2e-05
263,83,1e-05
264,83,1e-05
265,83,0
266,83,2e-05
267,83,1e-05
268,83,1e-05
269,83,2e-05
270,83,0
271,83,1e-05
272,83,1e-05
273,83,1e-05
274,83,1e-05
275,83,2e-05
276,83,2e-05
277,83,2e-05
278,83,1e-05
279,83,2e-05
280,83,1e-05
281,83,2e-05
282,83,2e-05
283,83,2e-05
284,83,3e-05
285,83,0
286,83,2e-05
287,83,2e-05
288,83,3e-05
289,83,1e-05
290,83,0
291,83,2e-05
292,83,3e-05
293,83,1e-05
294,83,1e-05
295,83,2e-05
296,83,3e-05
297,83,1e-05
298,83,1e-05
299,83,2e-05
300,83,3e-05
301,83,1e-05
302,83,5e-05
303,83,1e-05
304,83,3e-05
305,83,2e-05
306,83,3e-05
307,83,5e-05
308,83,5e-05
309,83,4e-05
310,83,3e-05
311,83,3e-05
312,83,2e-05
313,83,6e-05
314,83,2e-05
315,83,6e-05
316,83,4e-05
317,83,4e-05
318,83,3e-05
319,83,5e-05
320,83,5e-05
321,83,6e-05
322,83,7e-05
323,83,6e-05
324,83,4e-05
325,83,7e-05
326,83,3e-05
327,83,8e-05
328,83,2e-05
329,83,4e-05
330,83,5e-05
331,83,2e-05
332,83,0.00011
333,83,0.0001
334,83,0.00012
335,83,6e-05
336,83,4e-05
337,83,7e-05
338,83,4e-05
339,83,7e-05
340,83,9e-05
341,83,5e-05
342,83,3e-05
343,83,8e-05
344,83,6e-05
345,83,0.0001
346,83,9e-05
347,83,0.00012
348,83,0.00012
349,83,9e-05
350,83,7e-05
351,83,5e-05
352,83,0.00011
353,83,5e-05
354,83,7e-05
355,83,4e-05
356,83,8e-05
357,83,0.00013
358,83,7e-05
359,83,6e-05
0,84,0.00014
1,84,5e-05
2,84,7e-05
3,84,7e-05
4,84,0.0001
5,84,5e-05
6,84,0.00013
7,84,4e-05
8,84,9e-05
9,84,0.00012
10,84,0.00017
11,84,8e-05
12,84,0.00011
13,84,2e-05
14,84,8e-05
15,84,0.00013
16,84,4e-05
17,84,0.0001
18,84,0.00013
19,84,0.0001
20,84,4e-05
21,84,9e-05
22,84,0.0001
23,84,0.0001
24,84,0.0001
25,84,3e-05
26,84,7e-05
27,84,9e-05
28,84,4e-05
29,84,5e-05
30,84,8e-05
31,84,3e-05
32,84,8e-05
33,84,5e-05
34,84,5e-05
35,84,4e-05
36,84,7e-05
37,84,9e-05
38,84,8e-05
39,84,8e-05
40,84,5e-05
41,84,4e-05
42,84,9e-05
43,84,6e-05
44,84,4e-05
45,84,2e-05
46,84,4e-05
47,84,6e-05
48,84,4e-05
49,84,5e-05
50,84,4e-05
51,84,8e-05
52,84,2e-05
53,84,4e-05
54,84,5e-05
55,84,2e-05
56,84,4e-05
57,84,0
58,84,4e-05
59,84,4e-05
60,84,4e-05
61,84,4e-05
62,84,2e-05
63,84,8e-05
64,84,1e-05
65,84,1e-05
66,84,2e-05
67,84,2e-05
68,84,4e-05
69,84,0
70,84,1e-05
71,84,2e-05
72,84,1e-05
73,84,4e-05
74,84,1e-05
75,84,1e-05
76,84,2e-05
77,84,2e-05
78,84,2e-05
79,84,0
80,84,1e-05
81,84,1e-05
82,84,1e-05
83,84,2e-05
84,84,1e-05
85,84,1e-05
86,84,1e-05
87,84,1e-05
88,84,1e-05
89,84,1e-05
90,84,0
91,84,0
92,84,3e-05
93,84,1e-05
94,84,1e-05
95,84,1e-05
96,84,1e-05
